1779236375.980000,2026/05/20-08:19:35.980,-0.0279459635417
1779236376.240000,2026/05/20-08:19:36.240,0.00657552083334
1779236376.460000,2026/05/20-08:19:36.460,0.117263454861
1779236376.660000,2026/05/20-08:19:36.660,0.1380859375
1779236376.860000,2026/05/20-08:19:36.860,0.00438368055556
1779236377.060000,2026/05/20-08:19:37.060,0.0142469618056
1779236377.260000,2026/05/20-08:19:37.260,-0.0942491319444
1779236377.540000,2026/05/20-08:19:37.540,-0.294254557292
1779236377.740000,2026/05/20-08:19:37.740,-0.212608506944
1779236377.940000,2026/05/20-08:19:37.940,-0.0547960069444
1779236378.140000,2026/05/20-08:19:38.140,-0.20712890625
1779236378.340000,2026/05/20-08:19:38.340,-0.140825737847
1779236378.550000,2026/05/20-08:19:38.550,0.565494791667
1779236378.820000,2026/05/20-08:19:38.820,0.272884114583
1779236379.020000,2026/05/20-08:19:39.020,0.290966796875
1779236379.220000,2026/05/20-08:19:39.220,-0.340831163194
1779236379.420000,2026/05/20-08:19:39.420,-0.289870876736
1779236379.620000,2026/05/20-08:19:39.620,0.0586317274306
1779236379.830000,2026/05/20-08:19:39.830,0.00328776041666
1779236380.140000,2026/05/20-08:19:40.140,-0.272336154514
1779236380.340000,2026/05/20-08:19:40.340,0.0876736111111
1779236380.540000,2026/05/20-08:19:40.540,0.151784939236
1779236380.740000,2026/05/20-08:19:40.740,0.0273980034722
1779236380.940000,2026/05/20-08:19:40.940,-0.100276692708
1779236381.220000,2026/05/20-08:19:41.220,-0.123838975694
1779236381.420000,2026/05/20-08:19:41.420,0.273432074653
1779236381.620000,2026/05/20-08:19:41.620,0.0153428819444
1779236381.820000,2026/05/20-08:19:41.820,0.181374782986
1779236382.020000,2026/05/20-08:19:42.020,-0.0624674479167
1779236382.220000,2026/05/20-08:19:42.220,0.184114583333
1779236382.480000,2026/05/20-08:19:42.480,0.107948133681
1779236382.660000,2026/05/20-08:19:42.660,0.0756184895833
1779236382.860000,2026/05/20-08:19:42.860,-0.224115668403
1779236383.060000,2026/05/20-08:19:43.060,0.0383572048611
1779236383.260000,2026/05/20-08:19:43.260,-0.201101345486
1779236383.460000,2026/05/20-08:19:43.460,0.107948133681
1779236383.740000,2026/05/20-08:19:43.740,0.339735243056
1779236383.940000,2026/05/20-08:19:43.940,-0.275075954861
1779236384.140000,2026/05/20-08:19:44.140,-0.254801432292
1779236384.340000,2026/05/20-08:19:44.340,0.252061631944
1779236384.540000,2026/05/20-08:19:44.540,0.172607421875
1779236384.740000,2026/05/20-08:19:44.740,-0.135346137153
1779236385.020000,2026/05/20-08:19:45.020,-0.0230143229167
1779236385.220000,2026/05/20-08:19:45.220,0.0630154079861
1779236385.420000,2026/05/20-08:19:45.420,0.156716579861
1779236385.620000,2026/05/20-08:19:45.620,0.119455295139
1779236385.820000,2026/05/20-08:19:45.820,0.0197265625
1779236386.020000,2026/05/20-08:19:46.020,-0.0520562065972
1779236386.290000,2026/05/20-08:19:46.290,0.02958984375
1779236386.500000,2026/05/20-08:19:46.500,-0.126578776042
1779236386.700000,2026/05/20-08:19:46.700,0.110687934028
1779236386.900000,2026/05/20-08:19:46.900,0.133154296875
1779236387.100000,2026/05/20-08:19:47.100,-0.279459635417
1779236387.300000,2026/05/20-08:19:47.300,0.0290418836806
1779236387.580000,2026/05/20-08:19:47.580,-0.327132161458
1779236387.780000,2026/05/20-08:19:47.780,-0.146853298611
1779236387.980000,2026/05/20-08:19:47.980,-0.0991807725694
1779236388.180000,2026/05/20-08:19:48.180,-0.256993272569
1779236388.380000,2026/05/20-08:19:48.380,-0.333707682292
1779236388.590000,2026/05/20-08:19:48.590,-0.156168619792
1779236388.860000,2026/05/20-08:19:48.860,0.0153428819444
1779236389.060000,2026/05/20-08:19:49.060,-0.127126736111
1779236389.260000,2026/05/20-08:19:49.260,-0.0706868489583
1779236389.460000,2026/05/20-08:19:49.460,0.244390190972
1779236389.660000,2026/05/20-08:19:49.660,0.123838975694
1779236389.890000,2026/05/20-08:19:49.890,0.327680121528
1779236390.140000,2026/05/20-08:19:50.140,-0.0728786892361
1779236390.340000,2026/05/20-08:19:50.340,0.0986328125
1779236390.540000,2026/05/20-08:19:50.540,-0.287679036458
1779236390.740000,2026/05/20-08:19:50.740,-0.0986328125
1779236390.940000,2026/05/20-08:19:50.940,0.2564453125
1779236391.200000,2026/05/20-08:19:51.200,-0.0219184027778
1779236391.420000,2026/05/20-08:19:51.420,-0.0882215711806
1779236391.620000,2026/05/20-08:19:51.620,0.0449327256944
1779236391.820000,2026/05/20-08:19:51.820,0.00821940104167
1779236392.020000,2026/05/20-08:19:52.020,-0.149045138889
1779236392.220000,2026/05/20-08:19:52.220,-0.0410970052083
1779236392.480000,2026/05/20-08:19:52.480,-0.141373697917
1779236392.660000,2026/05/20-08:19:52.660,-0.225211588542
1779236392.860000,2026/05/20-08:19:52.860,-0.172607421875
1779236393.060000,2026/05/20-08:19:53.060,0.0712348090278
1779236393.260000,2026/05/20-08:19:53.260,-0.300282118056
1779236393.460000,2026/05/20-08:19:53.460,-0.00164388020833
1779236393.720000,2026/05/20-08:19:53.720,-0.233430989583
1779236393.940000,2026/05/20-08:19:53.940,-0.475081380208
1779236394.140000,2026/05/20-08:19:54.140,-0.0104112413194
1779236394.340000,2026/05/20-08:19:54.340,0.156716579861
1779236394.540000,2026/05/20-08:19:54.540,0.133154296875
1779236394.740000,2026/05/20-08:19:54.740,-0.226307508681
1779236394.990000,2026/05/20-08:19:54.990,0.336447482639
1779236395.180000,2026/05/20-08:19:55.180,-0.0460286458333
1779236395.380000,2026/05/20-08:19:55.380,0.321104600694
1779236395.580000,2026/05/20-08:19:55.580,-0.0701388888889
1779236395.780000,2026/05/20-08:19:55.780,-0.0279459635417
1779236395.980000,2026/05/20-08:19:55.980,-0.14794921875
1779236396.240000,2026/05/20-08:19:56.240,-0.0673990885417
1779236396.420000,2026/05/20-08:19:56.420,0.179730902778
1779236396.620000,2026/05/20-08:19:56.620,0.0361653645833
1779236396.820000,2026/05/20-08:19:56.820,-0.183018663194
1779236397.020000,2026/05/20-08:19:57.020,-0.149045138889
1779236397.220000,2026/05/20-08:19:57.220,-0.0372612847222
1779236397.500000,2026/05/20-08:19:57.500,0.110139973958
1779236397.700000,2026/05/20-08:19:57.700,0.0569878472222
1779236397.900000,2026/05/20-08:19:57.900,0.178634982639
1779236398.100000,2026/05/20-08:19:58.100,0.139729817708
1779236398.300000,2026/05/20-08:19:58.300,0.249869791667
1779236398.510000,2026/05/20-08:19:58.510,-0.102468532986
1779236398.780000,2026/05/20-08:19:58.780,-0.185210503472
1779236398.980000,2026/05/20-08:19:58.980,-0.139729817708
1779236399.180000,2026/05/20-08:19:59.180,0.220827907986
1779236399.380000,2026/05/20-08:19:59.380,-0.215348307292
1779236399.580000,2026/05/20-08:19:59.580,0.313981119792
1779236399.790000,2026/05/20-08:19:59.790,-0.280555555556
1779236400.020000,2026/05/20-08:20:00.020,-0.400010850694
1779236400.220000,2026/05/20-08:20:00.220,-0.0208224826389
1779236400.420000,2026/05/20-08:20:00.420,0.389599609375
1779236400.620000,2026/05/20-08:20:00.620,-0.0558919270833
1779236400.820000,2026/05/20-08:20:00.820,-0.262472873264
1779236401.060000,2026/05/20-08:20:01.060,0.183566623264
1779236401.300000,2026/05/20-08:20:01.300,-0.255349392361
1779236401.500000,2026/05/20-08:20:01.500,0.263568793403
1779236401.700000,2026/05/20-08:20:01.700,0.136990017361
1779236401.900000,2026/05/20-08:20:01.900,-0.0515082465278
1779236402.100000,2026/05/20-08:20:02.100,-0.0482204861111
1779236402.370000,2026/05/20-08:20:02.370,-0.209320746528
1779236402.580000,2026/05/20-08:20:02.580,-0.0487684461806
1779236402.780000,2026/05/20-08:20:02.780,0.101372612847
1779236402.980000,2026/05/20-08:20:02.980,0.169867621528
1779236403.180000,2026/05/20-08:20:03.180,0.212060546875
1779236403.380000,2026/05/20-08:20:03.380,-0.00712348090278
1779236403.650000,2026/05/20-08:20:03.650,0.0931532118056
1779236403.860000,2026/05/20-08:20:03.860,0.284391276042
1779236404.060000,2026/05/20-08:20:04.060,0.22685546875
1779236404.260000,2026/05/20-08:20:04.260,0.211512586806
1779236404.460000,2026/05/20-08:20:04.460,0.0986328125
1779236404.660000,2026/05/20-08:20:04.660,-0.254801432292
1779236404.920000,2026/05/20-08:20:04.920,0.0953450520833
1779236405.100000,2026/05/20-08:20:05.100,0.0750705295139
1779236405.300000,2026/05/20-08:20:05.300,-0.0898654513889
1779236405.500000,2026/05/20-08:20:05.500,-0.300830078125
1779236405.700000,2026/05/20-08:20:05.700,-0.110139973958
1779236405.900000,2026/05/20-08:20:05.900,-0.166031901042
1779236406.180000,2026/05/20-08:20:06.180,-0.0301378038194
1779236406.380000,2026/05/20-08:20:06.380,0.311241319444
1779236406.580000,2026/05/20-08:20:06.580,-0.298090277778
1779236406.780000,2026/05/20-08:20:06.780,-0.160552300347
1779236406.980000,2026/05/20-08:20:06.980,-0.0794542100694
1779236407.190000,2026/05/20-08:20:07.190,-0.0191786024306
1779236407.460000,2026/05/20-08:20:07.460,-0.123291015625
1779236407.660000,2026/05/20-08:20:07.660,-0.0367133246528
1779236407.860000,2026/05/20-08:20:07.860,0.263020833333
1779236408.060000,2026/05/20-08:20:08.060,0.289870876736
1779236408.260000,2026/05/20-08:20:08.260,0.0208224826389
1779236408.480000,2026/05/20-08:20:08.480,0.452615017361
1779236408.700000,2026/05/20-08:20:08.700,-0.215348307292
1779236408.900000,2026/05/20-08:20:08.900,0.127126736111
1779236409.100000,2026/05/20-08:20:09.100,-0.0794542100694
1779236409.300000,2026/05/20-08:20:09.300,0.150141059028
1779236409.500000,2026/05/20-08:20:09.500,0.636729600694
1779236409.780000,2026/05/20-08:20:09.780,0.0317816840278
1779236409.980000,2026/05/20-08:20:09.980,0.0613715277778
1779236410.180000,2026/05/20-08:20:10.180,-0.135894097222
1779236410.380000,2026/05/20-08:20:10.380,0.181922743056
1779236410.580000,2026/05/20-08:20:10.580,0.0706868489583
1779236410.780000,2026/05/20-08:20:10.780,0.110687934028
1779236411.050000,2026/05/20-08:20:11.050,-0.233978949653
1779236411.260000,2026/05/20-08:20:11.260,-0.0728786892361
1779236411.460000,2026/05/20-08:20:11.460,0.0569878472222
1779236411.660000,2026/05/20-08:20:11.660,0.10849609375
1779236411.860000,2026/05/20-08:20:11.860,0.316720920139
1779236412.060000,2026/05/20-08:20:12.060,-0.238910590278
1779236412.310000,2026/05/20-08:20:12.310,-0.00328776041666
1779236412.500000,2026/05/20-08:20:12.500,-0.0482204861111
1779236412.700000,2026/05/20-08:20:12.700,0.0136990017361
1779236412.900000,2026/05/20-08:20:12.900,0.175347222222
1779236413.100000,2026/05/20-08:20:13.100,-0.169867621528
1779236413.300000,2026/05/20-08:20:13.300,-0.111235894097
1779236413.550000,2026/05/20-08:20:13.550,0.272336154514
1779236413.740000,2026/05/20-08:20:13.740,0.566042751736
1779236413.940000,2026/05/20-08:20:13.940,-0.0580837673611
1779236414.140000,2026/05/20-08:20:14.140,-0.0476725260417
1779236414.340000,2026/05/20-08:20:14.340,-0.0361653645833
1779236414.540000,2026/05/20-08:20:14.540,-0.00328776041667
1779236414.820000,2026/05/20-08:20:14.820,-0.116715494792
1779236415.020000,2026/05/20-08:20:15.020,0.0882215711806
1779236415.220000,2026/05/20-08:20:15.220,-0.0427408854167
1779236415.420000,2026/05/20-08:20:15.420,-0.172607421875
1779236415.620000,2026/05/20-08:20:15.620,-0.00931532118055
1779236415.820000,2026/05/20-08:20:15.820,-0.287679036458
1779236416.080000,2026/05/20-08:20:16.080,-0.168771701389
1779236416.260000,2026/05/20-08:20:16.260,-0.299186197917
1779236416.460000,2026/05/20-08:20:16.460,-0.0389051649306
1779236416.660000,2026/05/20-08:20:16.660,-0.0356174045139
1779236416.860000,2026/05/20-08:20:16.860,0.235622829861
1779236417.060000,2026/05/20-08:20:17.060,0.278911675347
1779236417.330000,2026/05/20-08:20:17.330,-0.138633897569
1779236417.540000,2026/05/20-08:20:17.540,0.0734266493056
1779236417.740000,2026/05/20-08:20:17.740,-0.228499348958
1779236417.940000,2026/05/20-08:20:17.940,0.172607421875
1779236418.140000,2026/05/20-08:20:18.140,0.00602756076389
1779236418.340000,2026/05/20-08:20:18.340,-0.0136990017361
1779236418.620000,2026/05/20-08:20:18.620,0.202197265625
1779236418.820000,2026/05/20-08:20:18.820,0.252609592014
1779236419.020000,2026/05/20-08:20:19.020,-0.0558919270833
1779236419.220000,2026/05/20-08:20:19.220,0.168223741319
1779236419.420000,2026/05/20-08:20:19.420,-0.0964409722222
1779236419.630000,2026/05/20-08:20:19.630,-0.133702256944
1779236419.900000,2026/05/20-08:20:19.900,0.616455078125
1779236420.100000,2026/05/20-08:20:20.100,0.296446397569
1779236420.300000,2026/05/20-08:20:20.300,-0.034521484375
1779236420.500000,2026/05/20-08:20:20.500,0.288774956597
1779236420.700000,2026/05/20-08:20:20.700,0.155620659722
1779236420.950000,2026/05/20-08:20:20.950,-0.0904134114583
1779236421.180000,2026/05/20-08:20:21.180,0.107948133681
1779236421.380000,2026/05/20-08:20:21.380,-0.145757378472
1779236421.580000,2026/05/20-08:20:21.580,-0.174799262153
1779236421.780000,2026/05/20-08:20:21.780,0.0652072482639
1779236421.980000,2026/05/20-08:20:21.980,-0.271240234375
1779236422.240000,2026/05/20-08:20:22.240,-0.183566623264
1779236422.460000,2026/05/20-08:20:22.460,-0.265212673611
1779236422.660000,2026/05/20-08:20:22.660,-0.04931640625
1779236422.860000,2026/05/20-08:20:22.860,0.0734266493056
1779236423.060000,2026/05/20-08:20:23.060,-0.167127821181
1779236423.260000,2026/05/20-08:20:23.260,0.100276692708
1779236423.510000,2026/05/20-08:20:23.510,-0.0871256510417
1779236423.700000,2026/05/20-08:20:23.700,-0.196717664931
1779236423.900000,2026/05/20-08:20:23.900,0.02958984375
1779236424.100000,2026/05/20-08:20:24.100,-0.106304253472
1779236424.300000,2026/05/20-08:20:24.300,-0.210964626736
1779236424.500000,2026/05/20-08:20:24.500,0.0794542100694
1779236424.760000,2026/05/20-08:20:24.760,0.385763888889
1779236424.940000,2026/05/20-08:20:24.940,0.044384765625
1779236425.140000,2026/05/20-08:20:25.140,0.264116753472
1779236425.340000,2026/05/20-08:20:25.340,0.169867621528
1779236425.540000,2026/05/20-08:20:25.540,0.145209418403
1779236425.740000,2026/05/20-08:20:25.740,0.0334255642361
1779236426.000000,2026/05/20-08:20:26.000,0.250417751736
1779236426.180000,2026/05/20-08:20:26.180,0.140825737847
1779236426.380000,2026/05/20-08:20:26.380,0.0772623697917
1779236426.580000,2026/05/20-08:20:26.580,0.457546657986
1779236426.780000,2026/05/20-08:20:26.780,-0.0520562065972
1779236426.980000,2026/05/20-08:20:26.980,-0.147401258681
1779236427.240000,2026/05/20-08:20:27.240,-0.0323296440972
1779236427.420000,2026/05/20-08:20:27.420,0.0893174913194
1779236427.620000,2026/05/20-08:20:27.620,-0.204937065972
1779236427.820000,2026/05/20-08:20:27.820,-0.129866536458
1779236428.020000,2026/05/20-08:20:28.020,-0.201649305556
1779236428.220000,2026/05/20-08:20:28.220,-0.0991807725694
1779236428.480000,2026/05/20-08:20:28.480,-0.467957899306
1779236428.660000,2026/05/20-08:20:28.660,-0.187950303819
1779236428.860000,2026/05/20-08:20:28.860,-0.0684950086806
1779236429.060000,2026/05/20-08:20:29.060,-0.160552300347
1779236429.260000,2026/05/20-08:20:29.260,0.149045138889
1779236429.460000,2026/05/20-08:20:29.460,-0.109592013889
1779236429.710000,2026/05/20-08:20:29.710,0.113427734375
1779236429.940000,2026/05/20-08:20:29.940,-0.218636067708
1779236430.140000,2026/05/20-08:20:30.140,-0.0263020833333
1779236430.340000,2026/05/20-08:20:30.340,-0.498643663194
1779236430.540000,2026/05/20-08:20:30.540,-0.145209418403
1779236430.740000,2026/05/20-08:20:30.740,-0.212060546875
1779236431.000000,2026/05/20-08:20:31.000,0.182470703125
1779236431.220000,2026/05/20-08:20:31.220,0.189594184028
1779236431.420000,2026/05/20-08:20:31.420,0.294802517361
1779236431.620000,2026/05/20-08:20:31.620,0.151236979167
1779236431.820000,2026/05/20-08:20:31.820,-0.244390190972
1779236432.020000,2026/05/20-08:20:32.020,-0.319460720486
1779236432.300000,2026/05/20-08:20:32.300,-0.0328776041667
1779236432.500000,2026/05/20-08:20:32.500,-0.444943576389
1779236432.700000,2026/05/20-08:20:32.700,-0.238910590278
1779236432.900000,2026/05/20-08:20:32.900,-0.452615017361
1779236433.100000,2026/05/20-08:20:33.100,-0.0180826822917
1779236433.310000,2026/05/20-08:20:33.310,0.0871256510417
1779236433.620000,2026/05/20-08:20:33.620,-0.373708767361
1779236433.820000,2026/05/20-08:20:33.820,0.0186306423611
1779236434.020000,2026/05/20-08:20:34.020,-0.123838975694
1779236434.220000,2026/05/20-08:20:34.220,-0.170963541667
1779236434.420000,2026/05/20-08:20:34.420,0.0800021701389
1779236434.650000,2026/05/20-08:20:34.650,0.00767144097222
1779236434.900000,2026/05/20-08:20:34.900,-0.0800021701389
1779236435.100000,2026/05/20-08:20:35.100,-0.0958930121528
1779236435.300000,2026/05/20-08:20:35.300,-0.391791449653
1779236435.500000,2026/05/20-08:20:35.500,0.0750705295139
1779236435.700000,2026/05/20-08:20:35.700,-0.330967881944
1779236435.920000,2026/05/20-08:20:35.920,-0.120551215278
1779236436.140000,2026/05/20-08:20:36.140,-0.0778103298611
1779236436.340000,2026/05/20-08:20:36.340,-0.118907335069
1779236436.540000,2026/05/20-08:20:36.540,0.10849609375
1779236436.740000,2026/05/20-08:20:36.740,-0.231787109375
1779236436.940000,2026/05/20-08:20:36.940,0.0876736111111
1779236437.180000,2026/05/20-08:20:37.180,-0.140277777778
1779236437.380000,2026/05/20-08:20:37.380,-0.260281032986
1779236437.580000,2026/05/20-08:20:37.580,-0.381380208333
1779236437.780000,2026/05/20-08:20:37.780,-0.254801432292
1779236437.980000,2026/05/20-08:20:37.980,0.0416449652778
1779236438.180000,2026/05/20-08:20:38.180,-0.284391276042
1779236438.450000,2026/05/20-08:20:38.450,-0.193429904514
1779236438.660000,2026/05/20-08:20:38.660,-0.229047309028
1779236438.860000,2026/05/20-08:20:38.860,-0.335899522569
1779236439.060000,2026/05/20-08:20:39.060,-0.0482204861111
1779236439.260000,2026/05/20-08:20:39.260,-0.0734266493056
1779236439.460000,2026/05/20-08:20:39.460,-0.0515082465278
1779236439.720000,2026/05/20-08:20:39.720,0.129318576389
1779236439.900000,2026/05/20-08:20:39.900,0.00438368055556
1779236440.100000,2026/05/20-08:20:40.100,-0.271240234375
1779236440.300000,2026/05/20-08:20:40.300,0.0115071614583
1779236440.500000,2026/05/20-08:20:40.500,0.105208333333
1779236440.700000,2026/05/20-08:20:40.700,0.169319661458
1779236440.970000,2026/05/20-08:20:40.970,-0.347954644097
1779236441.180000,2026/05/20-08:20:41.180,-0.181374782986
1779236441.380000,2026/05/20-08:20:41.380,-0.127126736111
1779236441.580000,2026/05/20-08:20:41.580,0.240006510417
1779236441.780000,2026/05/20-08:20:41.780,0.0104112413194
